id,carat,cut,color,clarity,depth,table,x,y,z,price
6338,1.09,Premium,G,SI2,60.9,58.0,6.63,6.58,4.03,4578
31731,0.31,Premium,E,VVS2,62.4,58.0,4.31,4.33,2.7,816
66581,0.32,Ideal,I,VS1,61.5,57.0,4.39,4.37,2.69,648
114218,1.28,Ideal,G,VS2,62.0,54.0,6.98,7.02,4.34,9370
170698,0.91,Very Good,G,VS1,59.5,58.0,6.28,6.26,3.73,4414
73762,1.5,Very Good,H,VS2,63.3,57.0,7.26,7.23,4.59,10472
6786,0.7,Ideal,J,VS1,61.7,58.0,5.68,5.72,3.52,1924
177344,0.73,Very Good,E,VS1,62.8,56.0,5.73,5.75,3.6,3200
163908,0.78,Ideal,E,SI1,61.7,56.0,5.93,5.96,3.66,3282
161966,1.09,Premium,H,SI1,58.6,59.0,7.62,7.58,4.0,5398
192070,2.29,Ideal,I,SI2,61.6,57.0,8.43,8.47,5.22,15486
97189,0.31,Ideal,E,VVS1,61.8,56.0,4.34,4.37,2.69,895
147792,0.38,Ideal,G,VS1,61.8,54.0,4.68,4.66,2.89,971
41776,1.2,Ideal,I,VS2,61.9,56.0,6.8,6.76,4.2,5147
112837,0.46,Ideal,E,VS1,62.2,57.0,4.92,4.95,3.07,1359
151811,0.33,Ideal,G,SI2,61.5,56.0,4.44,4.42,2.72,463
41705,1.2,Ideal,G,SI1,62.8,57.0,6.76,6.8,4.26,6762
93591,0.76,Ideal,F,VS2,62.1,54.0,5.85,5.8,3.63,2960
114825,0.5,Ideal,E,SI2,61.8,54.0,5.11,5.14,3.16,1235
9090,1.1,Ideal,I,SI1,61.7,55.0,6.61,6.65,4.09,5220
144390,1.03,Premium,E,VS2,61.4,56.0,6.53,6.46,3.99,6742
52728,0.33,Ideal,D,SI1,61.9,55.0,4.42,4.46,2.75,803
2252,1.66,Premium,J,VS2,62.9,59.0,7.54,7.45,4.72,8758
70297,1.1,Premium,H,SI1,60.9,59.0,6.65,6.75,4.08,5142
48265,1.01,Very Good,H,SI1,63.1,60.0,6.34,6.39,4.01,4744
